x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.4,2023-02-04 00:00:00,QC,2023,2,4,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.5,2023-02-05 00:00:00,QC,2023,2,5,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.6,2023-02-06 00:00:00,QC,2023,2,6,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.7,2023-02-07 00:00:00,QC,2023,2,7,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.8,2023-02-08 00:00:00,QC,2023,2,8,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.9,2023-02-09 00:00:00,QC,2023,2,9,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.10,2023-02-10 00:00:00,QC,2023,2,10,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.11,2023-02-11 00:00:00,QC,2023,2,11,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.12,2023-02-12 00:00:00,QC,2023,2,12,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.13,2023-02-13 00:00:00,QC,2023,2,13,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.14,2023-02-14 00:00:00,QC,2023,2,14,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.15,2023-02-15 00:00:00,QC,2023,2,15,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.16,2023-02-16 00:00:00,QC,2023,2,16,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.17,2023-02-17 00:00:00,QC,2023,2,17,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.18,2023-02-18 00:00:00,QC,2023,2,18,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.19,2023-02-19 00:00:00,QC,2023,2,19,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.20,2023-02-20 00:00:00,QC,2023,2,20,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.21,2023-02-21 00:00:00,QC,2023,2,21,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.22,2023-02-22 00:00:00,QC,2023,2,22,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.23,2023-02-23 00:00:00,QC,2023,2,23,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.24,2023-02-24 00:00:00,QC,2023,2,24,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.25,2023-02-25 00:00:00,QC,2023,2,25,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.26,2023-02-26 00:00:00,QC,2023,2,26,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.27,2023-02-27 00:00:00,QC,2023,2,27,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.28,2023-02-28 00:00:00,QC,2023,2,28,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.1,1975-05-01 00:00:00,QC,1975,5,1,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.2,1975-05-02 00:00:00,QC,1975,5,2,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.3,1975-05-03 00:00:00,QC,1975,5,3,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.4,1975-05-04 00:00:00,QC,1975,5,4,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.5,1975-05-05 00:00:00,QC,1975,5,5,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.6,1975-05-06 00:00:00,QC,1975,5,6,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.7,1975-05-07 00:00:00,QC,1975,5,7,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.8,1975-05-08 00:00:00,QC,1975,5,8,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.9,1975-05-09 00:00:00,QC,1975,5,9,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.10,1975-05-10 00:00:00,QC,1975,5,10,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.11,1975-05-11 00:00:00,QC,1975,5,11,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.12,1975-05-12 00:00:00,QC,1975,5,12,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.13,1975-05-13 00:00:00,QC,1975,5,13,,M,,M,,M,,M,,M,,M,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.14,1975-05-14 00:00:00,QC,1975,5,14,5.9,,-1.1,,12.8,,0,,0,,0,,,,,,,,0,,12.1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.15,1975-05-15 00:00:00,QC,1975,5,15,7.8,,1.1,,14.4,,2.3,,2.3,,0,,,,,,,,0,,10.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.16,1975-05-16 00:00:00,QC,1975,5,16,8.4,,5.6,,11.1,,11.4,,11.4,,0,,,,,,,,0,,9.6,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.17,1975-05-17 00:00:00,QC,1975,5,17,,M,,M,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.18,1975-05-18 00:00:00,QC,1975,5,18,5.9,,2.8,,8.9,,0.8,,0.8,,0,,,,,,,,0,,12.1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.19,1975-05-19 00:00:00,QC,1975,5,19,9.5,,6.1,,12.8,,0,,0,,0,,,,,,,,0,,8.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.20,1975-05-20 00:00:00,QC,1975,5,20,9.2,,4.4,,13.9,,0,,0,,0,,,,,,,,0,,8.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.21,1975-05-21 00:00:00,QC,1975,5,21,8.1,,2.8,,13.3,,0,,0,,0,,,,,,,,0,,9.9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.22,1975-05-22 00:00:00,QC,1975,5,22,8.3,,4.4,,12.2,,5.6,,5.6,,0,,,,,,,,0,,9.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.23,1975-05-23 00:00:00,QC,1975,5,23,8.1,,5.6,,10.6,,0,T,0,T,0,,,,,,,,0,,9.9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.24,1975-05-24 00:00:00,QC,1975,5,24,10.3,,5,,15.6,,0,,0,,0,,,,,,,,0,,7.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.25,1975-05-25 00:00:00,QC,1975,5,25,9.7,,3.3,,16.1,,0,,0,,0,,,,,,,,0,,8.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.26,1975-05-26 00:00:00,QC,1975,5,26,12.5,,7.8,,17.2,,0,,0,,0,,,,,,,,0,,5.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.27,1975-05-27 00:00:00,QC,1975,5,27,7.5,,3.3,,11.7,,0,,0,,0,,,,,,,,0,,10.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.28,1975-05-28 00:00:00,QC,1975,5,28,5.8,,4.4,,7.2,,3.3,,3.3,,0,,,,,,,,0,,12.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.29,1975-05-29 00:00:00,QC,1975,5,29,11.4,,5,,17.8,,0,,0,,0,,,,,,,,0,,6.6,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.30,1975-05-30 00:00:00,QC,1975,5,30,7.8,,3.9,,11.7,,2,,2,,0,,,,,,,,0,,10.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.5.31,1975-05-31 00:00:00,QC,1975,5,31,7,,5.6,,8.3,,9.7,,9.7,,0,,,,,,,,0,,11,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.1,1975-06-01 00:00:00,QC,1975,6,1,7.8,,6.7,,8.9,,29.5,,29.5,,0,,,,,,,,0,,10.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.2,1975-06-02 00:00:00,QC,1975,6,2,12.3,,6.7,,17.8,,0,,0,,0,,,,,,,,0,,5.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.3,1975-06-03 00:00:00,QC,1975,6,3,9.7,,5,,14.4,,0.3,,0.3,,0,,,,,,,,0,,8.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.4,1975-06-04 00:00:00,QC,1975,6,4,10.8,,4.4,,17.2,,0,,0,,0,,,,,,,,0,,7.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.5,1975-06-05 00:00:00,QC,1975,6,5,10.3,,5,,15.6,,0,,0,,0,,,,,,,,0,,7.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.6,1975-06-06 00:00:00,QC,1975,6,6,9.5,,7.2,,11.7,,0,,0,,0,,,,,,,,0,,8.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.7,1975-06-07 00:00:00,QC,1975,6,7,7.8,,5.6,,10,,0.5,,0.5,,0,,,,,,,,0,,10.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.8,1975-06-08 00:00:00,QC,1975,6,8,7.5,,5,,10,,0,,0,,0,,,,,,,,0,,10.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.9,1975-06-09 00:00:00,QC,1975,6,9,11.1,,2.2,,20,,0,,0,,0,,,,,,,,0,,6.9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.10,1975-06-10 00:00:00,QC,1975,6,10,13.7,,5.6,,21.7,,0,,0,,0,,,,,,,,0,,4.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.11,1975-06-11 00:00:00,QC,1975,6,11,17,,10.6,,23.3,,0,,0,,0,,,,,,,,0,,1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.12,1975-06-12 00:00:00,QC,1975,6,12,14.5,,8.9,,20,,5.8,,5.8,,0,,,,,,,,0,,3.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.13,1975-06-13 00:00:00,QC,1975,6,13,13.1,,11.1,,15,,12.7,,12.7,,0,,,,,,,,0,,4.9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.14,1975-06-14 00:00:00,QC,1975,6,14,11.1,,10,,12.2,,1.8,,1.8,,0,,,,,,,,0,,6.9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.15,1975-06-15 00:00:00,QC,1975,6,15,10.8,,9.4,,12.2,,5.6,,5.6,,0,,,,,,,,0,,7.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.16,1975-06-16 00:00:00,QC,1975,6,16,11.4,,10,,12.8,,7.4,,7.4,,0,,,,,,,,0,,6.6,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.17,1975-06-17 00:00:00,QC,1975,6,17,18.7,,10.6,,26.7,,1.3,,1.3,,0,,,,,,,,0.7,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.18,1975-06-18 00:00:00,QC,1975,6,18,15.3,,12.2,,18.3,,14,,14,,0,,,,,,,,0,,2.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.19,1975-06-19 00:00:00,QC,1975,6,19,17.5,,10,,25,,0.5,,0.5,,0,,,,,,,,0,,0.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.20,1975-06-20 00:00:00,QC,1975,6,20,16.1,,8.9,,23.3,,0.8,,0.8,,0,,,,,,,,0,,1.9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.21,1975-06-21 00:00:00,QC,1975,6,21,15.3,,9.4,,21.1,,0,,0,,0,,,,,,,,0,,2.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.22,1975-06-22 00:00:00,QC,1975,6,22,18.9,,12.8,,25,,0,T,0,T,0,,,,,,,,0.9,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.23,1975-06-23 00:00:00,QC,1975,6,23,21.7,,13.3,,30,,0,,0,,0,,,,,,,,3.7,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.24,1975-06-24 00:00:00,QC,1975,6,24,22.2,,15,,29.4,,0,,0,,0,,,,,,,,4.2,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.25,1975-06-25 00:00:00,QC,1975,6,25,17.5,,11.1,,23.9,,0,,0,,0,,,,,,,,0,,0.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.26,1975-06-26 00:00:00,QC,1975,6,26,19.5,,10.6,,28.3,,0,,0,,0,,,,,,,,1.5,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.27,1975-06-27 00:00:00,QC,1975,6,27,23.6,,14.4,,32.8,,0,,0,,0,,,,,,,,5.6,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.28,1975-06-28 00:00:00,QC,1975,6,28,20.3,,15,,25.6,,0,,0,,0,,,,,,,,2.3,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.29,1975-06-29 00:00:00,QC,1975,6,29,16.4,,11.1,,21.7,,0,,0,,0,,,,,,,,0,,1.6,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.6.30,1975-06-30 00:00:00,QC,1975,6,30,18.9,,13.3,,24.4,,0,,0,,0,,,,,,,,0.9,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.1,1975-07-01 00:00:00,QC,1975,7,1,17.5,,9.4,,25.6,,0,,0,,0,,,,,,,,0,,0.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.2,1975-07-02 00:00:00,QC,1975,7,2,17.8,,14.4,,21.1,,4.6,,4.6,,0,,,,,,,,0,,0.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.3,1975-07-03 00:00:00,QC,1975,7,3,18.4,,13.9,,22.8,,0,,0,,0,,,,,,,,0.4,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.4,1975-07-04 00:00:00,QC,1975,7,4,17.8,,15,,20.6,,11.4,,11.4,,0,,,,,,,,0,,0.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.5,1975-07-05 00:00:00,QC,1975,7,5,16.1,,12.8,,19.4,,0.5,,0.5,,0,,,,,,,,0,,1.9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.6,1975-07-06 00:00:00,QC,1975,7,6,16.1,,12.8,,19.4,,0,,0,,0,,,,,,,,0,,1.9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.7,1975-07-07 00:00:00,QC,1975,7,7,17,,12.8,,21.1,,0,,0,,0,,,,,,,,0,,1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.8,1975-07-08 00:00:00,QC,1975,7,8,18.6,,14.4,,22.8,,11.2,,11.2,,0,,,,,,,,0.6,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.9,1975-07-09 00:00:00,QC,1975,7,9,16.9,,14.4,,19.4,,4.1,,4.1,,0,,,,,,,,0,,1.1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.10,1975-07-10 00:00:00,QC,1975,7,10,18.4,,15,,21.7,,1.8,,1.8,,0,,,,,,,,0.4,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.11,1975-07-11 00:00:00,QC,1975,7,11,17.5,,15,,20,,10.9,,10.9,,0,,,,,,,,0,,0.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.12,1975-07-12 00:00:00,QC,1975,7,12,19.4,,14.4,,24.4,,0,,0,,0,,,,,,,,1.4,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.13,1975-07-13 00:00:00,QC,1975,7,13,20.6,,13.3,,27.8,,0,,0,,0,,,,,,,,2.6,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.14,1975-07-14 00:00:00,QC,1975,7,14,23.6,,18.9,,28.3,,0,,0,,0,,,,,,,,5.6,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.15,1975-07-15 00:00:00,QC,1975,7,15,22.3,,18.9,,25.6,,0,,0,,0,,,,,,,,4.3,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.16,1975-07-16 00:00:00,QC,1975,7,16,21.4,,13.9,,28.9,,0,,0,,0,,,,,,,,3.4,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.17,1975-07-17 00:00:00,QC,1975,7,17,21.1,,16.1,,26.1,,5.1,,5.1,,0,,,,,,,,3.1,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.18,1975-07-18 00:00:00,QC,1975,7,18,22.5,,17.2,,27.8,,0,,0,,0,,,,,,,,4.5,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.19,1975-07-19 00:00:00,QC,1975,7,19,23.4,,13.9,,32.8,,0,,0,,0,,,,,,,,5.4,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.20,1975-07-20 00:00:00,QC,1975,7,20,23.9,,16.7,,31.1,,6.9,,6.9,,0,,,,,,,,5.9,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.21,1975-07-21 00:00:00,QC,1975,7,21,17,,15,,18.9,,23.4,,23.4,,0,,,,,,,,0,,1,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.22,1975-07-22 00:00:00,QC,1975,7,22,19.5,,15,,23.9,,0,,0,,0,,,,,,,,1.5,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.23,1975-07-23 00:00:00,QC,1975,7,23,16.7,,11.1,,22.2,,1.5,,1.5,,0,,,,,,,,0,,1.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.24,1975-07-24 00:00:00,QC,1975,7,24,18.1,,15,,21.1,,12.7,,12.7,,0,,,,,,,,0.1,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.25,1975-07-25 00:00:00,QC,1975,7,25,17.8,,12.8,,22.8,,0,,0,,0,,,,,,,,0,,0.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.26,1975-07-26 00:00:00,QC,1975,7,26,18.9,,14.4,,23.3,,0,,0,,0,,,,,,,,0.9,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.27,1975-07-27 00:00:00,QC,1975,7,27,17.5,,11.7,,23.3,,0.5,,0.5,,0,,,,,,,,0,,0.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.28,1975-07-28 00:00:00,QC,1975,7,28,15.6,,12.8,,18.3,,10.9,,10.9,,0,,,,,,,,0,,2.4,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.29,1975-07-29 00:00:00,QC,1975,7,29,16.2,,11.7,,20.6,,0,,0,,0,,,,,,,,0,,1.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.30,1975-07-30 00:00:00,QC,1975,7,30,19.5,,11.7,,27.2,,0,,0,,0,,,,,,,,1.5,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.7.31,1975-07-31 00:00:00,QC,1975,7,31,18.9,,14.4,,23.3,,2.5,,2.5,,0,,,,,,,,0.9,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.1,1975-08-01 00:00:00,QC,1975,8,1,20,,12.8,,27.2,,0,,0,,0,,,,,,,,2,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.2,1975-08-02 00:00:00,QC,1975,8,2,20.9,,16.7,,25,,0,,0,,0,,,,,,,,2.9,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.3,1975-08-03 00:00:00,QC,1975,8,3,13.1,,12.2,,13.9,,0,,0,,0,,,,,,,,0,,4.9,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.4,1975-08-04 00:00:00,QC,1975,8,4,14.2,,12.8,,15.6,,9.7,,9.7,,0,,,,,,,,0,,3.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.5,1975-08-05 00:00:00,QC,1975,8,5,15.3,,13.9,,16.7,,0,T,0,T,0,,,,,,,,0,,2.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.6,1975-08-06 00:00:00,QC,1975,8,6,18.6,,13.3,,23.9,,0,,0,,0,,,,,,,,0.6,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.7,1975-08-07 00:00:00,QC,1975,8,7,18.1,,12.8,,23.3,,0,,0,,0,,,,,,,,0.1,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.8,1975-08-08 00:00:00,QC,1975,8,8,18.4,,10.6,,26.1,,0,,0,,0,,,,,,,,0.4,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.9,1975-08-09 00:00:00,QC,1975,8,9,20.6,,12.2,,28.9,,0,,0,,0,,,,,,,,2.6,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.10,1975-08-10 00:00:00,QC,1975,8,10,21.4,,13.9,,28.9,,0,,0,,0,,,,,,,,3.4,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.11,1975-08-11 00:00:00,QC,1975,8,11,18.6,,12.2,,25,,2.3,,2.3,,0,,,,,,,,0.6,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.12,1975-08-12 00:00:00,QC,1975,8,12,18.6,,13.9,,23.3,,0,,0,,0,,,,,,,,0.6,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.13,1975-08-13 00:00:00,QC,1975,8,13,18.9,,13.9,,23.9,,0,T,0,T,0,,,,,,,,0.9,,0,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1975.8.14,1975-08-14 00:00:00,QC,1975,8,14,15.6,,14.4,,16.7,,6.9,,6.9,,0,,,,,,,,0,,2.4,,,,,
