x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.3,1990-10-03 00:00:00,QC,1990,10,3,5,,-1,,11,,0.6,,0.6,,0,,0,,,,,,0,,13,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.4,1990-10-04 00:00:00,QC,1990,10,4,6,,-2,,14,,1.2,,1.2,,0,,0,,,,,,0,,12,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.5,1990-10-05 00:00:00,QC,1990,10,5,12.5,,8,,17,,2.6,,2.6,,0,,0,,,,,,0,,5.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.6,1990-10-06 00:00:00,QC,1990,10,6,12,,8,,16,,3.8,,3.8,,0,,0,,,,,,0,,6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.7,1990-10-07 00:00:00,QC,1990,10,7,8.8,,3,,14.5,,1.9,,1.9,,0,,0,,,,,,0,,9.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.8,1990-10-08 00:00:00,QC,1990,10,8,7.5,,2,,13,,0,,0,,0,,0,,,,,,0,,10.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.9,1990-10-09 00:00:00,QC,1990,10,9,2.3,,-0.5,,5,,16.8,,16.8,,0,,0,,,,,,0,,15.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.10,1990-10-10 00:00:00,QC,1990,10,10,5.8,,1.5,,10,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.11,1990-10-11 00:00:00,QC,1990,10,11,8,,2.5,,13.5,,0.9,,0.9,,0,,0,,,,,,0,,10,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.12,1990-10-12 00:00:00,QC,1990,10,12,13,,10.5,,15.5,,2.2,,2.2,,0,,0,,,,,,0,,5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.13,1990-10-13 00:00:00,QC,1990,10,13,15.5,,12.5,,18.5,,21.2,,21.2,,0,,0,,,,,,0,,2.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.14,1990-10-14 00:00:00,QC,1990,10,14,13.8,,10,,17.5,,3.9,,3.9,,0,,0,,,,,,0,,4.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.15,1990-10-15 00:00:00,QC,1990,10,15,10.5,,4.5,,16.5,,1.5,E,1.5,E,0,,0,,,,,,0,,7.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.16,1990-10-16 00:00:00,QC,1990,10,16,8,,3,E,13,,0.5,E,0.5,E,0,,0,,,,,,0,,10,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.17,1990-10-17 00:00:00,QC,1990,10,17,4.8,,-3,,12.5,,1.5,,1.5,,0,,0,,,,,,0,,13.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.18,1990-10-18 00:00:00,QC,1990,10,18,7,,-1,,15,,1.6,,1.6,,0,,0,,,,,,0,,11,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.19,1990-10-19 00:00:00,QC,1990,10,19,12.8,,7.5,,18,,3,,3,,0,,0,,,,,,0,,5.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.20,1990-10-20 00:00:00,QC,1990,10,20,3.5,,1,,6,,0,,0,,0,,0,,,,,,0,,14.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.21,1990-10-21 00:00:00,QC,1990,10,21,4,,-0.5,,8.5,,0,,0,,0,,0,,,,,,0,,14,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.22,1990-10-22 00:00:00,QC,1990,10,22,5.3,,-1,,11.5,,0,,0,,0,,0,,,,,,0,,12.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.23,1990-10-23 00:00:00,QC,1990,10,23,2,,-3.5,,7.5,,1.2,,0,,1.2,,0,,,,,,0,,16,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.24,1990-10-24 00:00:00,QC,1990,10,24,1,,-2,,4,,56,,56,,0,,0,T,,,,,0,,17,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.25,1990-10-25 00:00:00,QC,1990,10,25,2.8,,1,,4.5,,0.9,,0.9,,0,,0,,,,,,0,,15.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.26,1990-10-26 00:00:00,QC,1990,10,26,2.3,,0,,4.5,,0,,0,,0,,0,,,,,,0,,15.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.27,1990-10-27 00:00:00,QC,1990,10,27,-1.3,,-3,,0.5,,0,,0,,0,,0,,,,,,0,,19.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.28,1990-10-28 00:00:00,QC,1990,10,28,-1.5,,-10,,7,,0,,0,,0,,0,,,,,,0,,19.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.29,1990-10-29 00:00:00,QC,1990,10,29,5,,0.5,,9.5,,0,,0,,0,,0,,,,,,0,,13,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.30,1990-10-30 00:00:00,QC,1990,10,30,3,,-1.5,,7.5,,1.8,,1.6,,0.2,,0,,,,,,0,,15,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.31,1990-10-31 00:00:00,QC,1990,10,31,1.8,,-2,,5.5,,0,,0,,0,,0,T,,,,,0,,16.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.1,1990-11-01 00:00:00,QC,1990,11,1,-1.3,,-3.5,,1,,0,,0,,0,,0,,,,,,0,,19.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.2,1990-11-02 00:00:00,QC,1990,11,2,-1.3,,-4.5,,2,,1.6,,0,,1.6,,0,,,,,,0,,19.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.3,1990-11-03 00:00:00,QC,1990,11,3,2.3,,-2,,6.5,,3.4,,3.4,,0,,0,T,,,,,0,,15.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.4,1990-11-04 00:00:00,QC,1990,11,4,1.3,,-1,,3.5,,7.2,,7.2,,0,,0,,,,,,0,,16.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.5,1990-11-05 00:00:00,QC,1990,11,5,0,,-2,,2,,0,,0,,0,,0,,,,,,0,,18,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.6,1990-11-06 00:00:00,QC,1990,11,6,-3,,-5,,-1,,21.4,,0,,21.4,,0,,,,,,0,,21,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.7,1990-11-07 00:00:00,QC,1990,11,7,-1.8,,-3.5,,0,,3.4,,0,,3.4,,26,,,,,,0,,19.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.8,1990-11-08 00:00:00,QC,1990,11,8,-2.3,,-5,,0.5,,0,,0,,0,,30,,,,,,0,,20.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.9,1990-11-09 00:00:00,QC,1990,11,9,0.8,,-3,,4.5,,0,,0,,0,,16,,,,,,0,,17.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.10,1990-11-10 00:00:00,QC,1990,11,10,0.3,,-6,,6.5,,20,,20,,0,,11,,,,,,0,,17.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.11,1990-11-11 00:00:00,QC,1990,11,11,2.8,,0.5,,5,,10,,10,,0,,0,T,,,,,0,,15.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.12,1990-11-12 00:00:00,QC,1990,11,12,-0.8,,-2,,0.5,,0.4,,0,,0.4,,0,T,,,,,0,,18.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.13,1990-11-13 00:00:00,QC,1990,11,13,0.3,,-3,,3.5,,0.2,,0,,0.2,,0,T,,,,,0,,17.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.14,1990-11-14 00:00:00,QC,1990,11,14,0.8,,-2,,3.5,,0,,0,,0,,0,T,,,,,0,,17.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.15,1990-11-15 00:00:00,QC,1990,11,15,0,,-4,,4,,0,,0,,0,,0,T,,,,,0,,18,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.16,1990-11-16 00:00:00,QC,1990,11,16,1.3,,-3,,5.5,,2.4,,0,,2.4,,0,T,,,,,0,,16.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.17,1990-11-17 00:00:00,QC,1990,11,17,1,,-0.5,,2.5,,3.8,,0,,3.8,,5,,,,,,0,,17,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.18,1990-11-18 00:00:00,QC,1990,11,18,-2.5,,-3.5,,-1.5,,1.6,,0,,1.6,,10,,,,,,0,,20.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.19,1990-11-19 00:00:00,QC,1990,11,19,-1,,-4,,2,,22,,22,,0,,10,,,,,,0,,19,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.20,1990-11-20 00:00:00,QC,1990,11,20,1.8,,0.5,,3,,3.6,,3.6,,0,,7,,,,,,0,,16.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.21,1990-11-21 00:00:00,QC,1990,11,21,1,,0,,2,,4.6,,4.6,,0,,5,,,,,,0,,17,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.22,1990-11-22 00:00:00,QC,1990,11,22,1.3,,0,,2.5,,2.2,,2.2,,0,,3,,,,,,0,,16.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.23,1990-11-23 00:00:00,QC,1990,11,23,1.3,,0,,2.5,,2.3,,2.3,,0,,0,T,,,,,0,,16.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.24,1990-11-24 00:00:00,QC,1990,11,24,1.8,,0.5,,3,,7.8,,7.8,,0,,0,T,,,,,0,,16.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.25,1990-11-25 00:00:00,QC,1990,11,25,3,,0,,6,,4.6,,0,T,4.6,,0,T,,,,,0,,15,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.26,1990-11-26 00:00:00,QC,1990,11,26,-1.8,,-2.5,,-1,,0,T,0,T,0,,7,,,,,,0,,19.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.27,1990-11-27 00:00:00,QC,1990,11,27,-3.3,,-6.5,,0,,0.4,,0.4,,0,,5,,,,,,0,,21.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.28,1990-11-28 00:00:00,QC,1990,11,28,0.3,,-3,,3.5,,2.7,,2.7,,0,,5,,,,,,0,,17.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.29,1990-11-29 00:00:00,QC,1990,11,29,4.8,,0.5,,9,,0,,0,,0,,0,T,,,,,0,,13.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.11.30,1990-11-30 00:00:00,QC,1990,11,30,-2.3,,-5,,0.5,,0,,0,,0,,0,T,,,,,0,,20.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.1,1990-12-01 00:00:00,QC,1990,12,1,-4.3,,-12.5,,4,,0,,0,,0,,0,T,,,,,0,,22.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.2,1990-12-02 00:00:00,QC,1990,12,2,2.5,,-3,,8,,0,,0,,0,,0,,,,,,0,,15.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.3,1990-12-03 00:00:00,QC,1990,12,3,-5.3,,-7,,-3.5,,0.4,,0,,0.4,,0,,,,,,0,,23.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.4,1990-12-04 00:00:00,QC,1990,12,4,-2.3,,-8,,3.5,,40.4,,16.8,,23.6,,0,T,,,,,0,,20.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.5,1990-12-05 00:00:00,QC,1990,12,5,0.8,,-1.5,,3,,1.6,,0.8,,0.8,,20,,,,,,0,,17.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.6,1990-12-06 00:00:00,QC,1990,12,6,-4,,-7.5,,-0.5,,0,,0,,0,,15,,,,,,0,,22,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.7,1990-12-07 00:00:00,QC,1990,12,7,-6.8,,-14.5,,1,,0,,0,,0,,15,,,,,,0,,24.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.8,1990-12-08 00:00:00,QC,1990,12,8,-7,,-14.5,,0.5,,0,,0,,0,,15,,,,,,0,,25,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.9,1990-12-09 00:00:00,QC,1990,12,9,-1,,-3.5,,1.5,,0,,0,,0,,14,,,,,,0,,19,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.10,1990-12-10 00:00:00,QC,1990,12,10,-4.8,,-11.5,,2,,2.8,,0,,2.8,,14,,,,,,0,,22.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.11,1990-12-11 00:00:00,QC,1990,12,11,-8.8,,-10.5,,-7,,0.6,,0,,0.6,,20,,,,,,0,,26.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.12,1990-12-12 00:00:00,QC,1990,12,12,-10.3,,-12,,-8.5,,2.6,,0,,2.6,,18,,,,,,0,,28.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.13,1990-12-13 00:00:00,QC,1990,12,13,-6.3,,-14.5,,2,,4,,0,,4,,20,,,,,,0,,24.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.14,1990-12-14 00:00:00,QC,1990,12,14,-14,,-17,,-11,,0,,0,,0,,20,,,,,,0,,32,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.15,1990-12-15 00:00:00,QC,1990,12,15,-12.8,,-21.5,,-4,,0,,0,,0,,17,,,,,,0,,30.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.16,1990-12-16 00:00:00,QC,1990,12,16,-9,,-18,,0,,33,,0,,33,,17,,,,,,0,,27,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.17,1990-12-17 00:00:00,QC,1990,12,17,-1,,-2.5,,0.5,,13.8,,0,,13.8,,50,,,,,,0,,19,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.18,1990-12-18 00:00:00,QC,1990,12,18,-7,,-14.5,,0.5,,6,,0,,6,,66,,,,,,0,,25,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.19,1990-12-19 00:00:00,QC,1990,12,19,-1.5,,-4,,1,,0,,0,,0,,67,,,,,,0,,19.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.20,1990-12-20 00:00:00,QC,1990,12,20,-13,,-18,,-8,,0,,0,,0,,64,,,,,,0,,31,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.21,1990-12-21 00:00:00,QC,1990,12,21,-13.5,,-23.5,,-3.5,,1.4,,0,,1.4,,61,,,,,,0,,31.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.22,1990-12-22 00:00:00,QC,1990,12,22,-3.3,,-6,,-0.5,,0.6,,0,T,0.6,,61,,,,,,0,,21.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.23,1990-12-23 00:00:00,QC,1990,12,23,-2,,-6,,2,,6.6,,4.4,,2.2,,60,,,,,,0,,20,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.24,1990-12-24 00:00:00,QC,1990,12,24,-8,,-9,,-7,,14.5,,0,,14.5,,60,,,,,,0,,26,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.25,1990-12-25 00:00:00,QC,1990,12,25,-17,,-26,,-8,,0,,0,,0,,70,,,,,,0,,35,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.26,1990-12-26 00:00:00,QC,1990,12,26,-14,,-26,,-2,,0,,0,,0,,67,,,,,,0,,32,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.27,1990-12-27 00:00:00,QC,1990,12,27,-23.5,,-30,,-17,,0,,0,,0,,65,,,,,,0,,41.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.28,1990-12-28 00:00:00,QC,1990,12,28,-21,,-34,,-8,,0,,0,,0,,65,,,,,,0,,39,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.29,1990-12-29 00:00:00,QC,1990,12,29,-10.5,,-21,,0,,0.2,,0,,0.2,,64,,,,,,0,,28.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.30,1990-12-30 00:00:00,QC,1990,12,30,-0.8,,-3.5,,2,,0,,0,,0,,61,,,,,,0,,18.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.12.31,1990-12-31 00:00:00,QC,1990,12,31,-14.5,,-16.5,,-12.5,,0,,0,,0,,61,,,,,,0,,32.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.1,1991-01-01 00:00:00,QC,1991,1,1,-14,E,-21,E,-7,E,0,,0,,0,,61,,,,,,0,E,32,E,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.2,1991-01-02 00:00:00,QC,1991,1,2,-13.3,,-25.5,,-1,,0,,0,,0,,60,,,,,,0,,31.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.3,1991-01-03 00:00:00,QC,1991,1,3,-19.8,,-26,,-13.5,,0,,0,,0,,60,,,,,,0,,37.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.4,1991-01-04 00:00:00,QC,1991,1,4,-20,,-32.5,,-7.5,,0,,0,,0,,60,,,,,,0,,38,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.5,1991-01-05 00:00:00,QC,1991,1,5,-17.3,,-25.5,,-9,,1,,0,,1,,60,,,,,,0,,35.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.6,1991-01-06 00:00:00,QC,1991,1,6,-12.5,,-18.5,,-6.5,,2,,0,,2,,61,,,,,,0,,30.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.7,1991-01-07 00:00:00,QC,1991,1,7,-22,,-26,,-18,,0,,0,,0,,61,,,,,,0,,40,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.8,1991-01-08 00:00:00,QC,1991,1,8,-20,,-24,,-16,,0,,0,,0,,61,,,,,,0,,38,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.9,1991-01-09 00:00:00,QC,1991,1,9,-19,,-29,,-9,,0.6,,0,,0.6,,60,,,,,,0,,37,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.10,1991-01-10 00:00:00,QC,1991,1,10,-13.3,,-18.5,,-8,,0,,0,,0,,60,,,,,,0,,31.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.11,1991-01-11 00:00:00,QC,1991,1,11,-19.8,,-22.5,,-17,,0,,0,,0,,59,,,,,,0,,37.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.12,1991-01-12 00:00:00,QC,1991,1,12,-17.5,,-24,,-11,,5.6,,0,,5.6,,59,,,,,,0,,35.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.13,1991-01-13 00:00:00,QC,1991,1,13,-13.8,,-19.5,,-8,,0.2,,0,,0.2,,62,,,,,,0,,31.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.14,1991-01-14 00:00:00,QC,1991,1,14,-18.5,,-27,,-10,,0,,0,,0,,62,,,,,,0,,36.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.15,1991-01-15 00:00:00,QC,1991,1,15,-20.3,,-33,,-7.5,,0,,0,,0,,62,,,,,,0,,38.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.16,1991-01-16 00:00:00,QC,1991,1,16,-15.8,,-29,,-2.5,,13.6,,0,,13.6,,61,,,,,,0,,33.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.17,1991-01-17 00:00:00,QC,1991,1,17,-6.3,,-11.5,,-1,,2.2,,0,,2.2,,72,,,,,,0,,24.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.18,1991-01-18 00:00:00,QC,1991,1,18,-9.3,,-12,,-6.5,,0.2,,0,,0.2,,75,,,,,,0,,27.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.19,1991-01-19 00:00:00,QC,1991,1,19,-21.3,,-27,,-15.5,,2.2,,0,,2.2,,72,,,,,,0,,39.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.20,1991-01-20 00:00:00,QC,1991,1,20,-18.8,,-27.5,,-10,,0,,0,,0,,74,,,,,,0,,36.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.21,1991-01-21 00:00:00,QC,1991,1,21,-24.5,,-31,,-18,,0,,0,,0,,73,,,,,,0,,42.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.22,1991-01-22 00:00:00,QC,1991,1,22,-20.5,,-25,,-16,,0,,0,,0,,71,,,,,,0,,38.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.23,1991-01-23 00:00:00,QC,1991,1,23,-22.8,,-34,,-11.5,,0.8,,0,,0.8,,71,,,,,,0,,40.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.24,1991-01-24 00:00:00,QC,1991,1,24,-9,,-17.5,,-0.5,,0,,0,,0,,71,,,,,,0,,27,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.25,1991-01-25 00:00:00,QC,1991,1,25,-21.3,,-26,,-16.5,,0,,0,,0,,70,,,,,,0,,39.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.26,1991-01-26 00:00:00,QC,1991,1,26,-23.5,,-34,,-13,,0,,0,,0,,68,,,,,,0,,41.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.27,1991-01-27 00:00:00,QC,1991,1,27,-11.8,,-20,,-3.5,,0,T,0,,0,T,68,,,,,,0,,29.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.28,1991-01-28 00:00:00,QC,1991,1,28,-11,,-23,,1,,0.6,,0,,0.6,,68,,,,,,0,,29,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.29,1991-01-29 00:00:00,QC,1991,1,29,-15.5,,-23,,-8,,3,,0,,3,,67,,,,,,0,,33.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.30,1991-01-30 00:00:00,QC,1991,1,30,-16.8,,-26,,-7.5,,5,,0,,5,,70,,,,,,0,,34.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.1.31,1991-01-31 00:00:00,QC,1991,1,31,-12.8,,-14,,-11.5,,1.6,,0,,1.6,,75,,,,,,0,,30.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.2.1,1991-02-01 00:00:00,QC,1991,2,1,,,,,,,0,T,0,,0,T,70,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.2.2,1991-02-02 00:00:00,QC,1991,2,2,,,,,,,1.4,,0,,1.4,,70,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.2.3,1991-02-03 00:00:00,QC,1991,2,3,,,,,,,0,,0,,0,,70,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.2.4,1991-02-04 00:00:00,QC,1991,2,4,,,,,,,0,,0,,0,,69,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.2.5,1991-02-05 00:00:00,QC,1991,2,5,,,,,,,0,,0,,0,,68,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.2.6,1991-02-06 00:00:00,QC,1991,2,6,,,,,,,0,,0,,0,,68,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.2.7,1991-02-07 00:00:00,QC,1991,2,7,,,,,,,0,,0,,0,,67,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.2.8,1991-02-08 00:00:00,QC,1991,2,8,,,,,,,0,,0,,0,,67,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1991.2.9,1991-02-09 00:00:00,QC,1991,2,9,,,,,,,0,,0,,0,,67,,,,,,,,,,,,,
